Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
227,43.3469924,6.332588599999999,26.151639344262296,2023.6087689713322,9.3,0,13,47,2,345,125,97,26,92,44,94
227.1,43.3469924,6.332588599999999,26.349726775956285,2050.580997949419,9.3,0,14,47,2,345,125,97,26,92,44,94
227.20000000000002,43.3469924,6.332588599999999,26.74590163934426,2081.1654526534858,9.5,0,14,47,2,345,125,97,26,92,44,94
227.3,43.3469924,6.332588599999999,26.94398907103825,2111.18930330753,9.5,0,14,47,2,345,125,97,26,92,44,94
227.4,43.3470382,6.3326177,27.439890710382514,2135.991456034176,9.5,0,14,47,2,345,125,97,26,92,44,94
227.5,43.3470382,6.3326177,27.73633879781421,2166.8472372697724,9.5,0,14,47,2,345,125,97,26,92,44,94
227.6,43.3470382,6.3326177,28.132513661202186,2196.193265007321,9.600000000000001,0,14,46,2,325,125,97,26,92,44,94
227.70000000000002,43.3470382,6.3326177,28.330601092896178,2223.045572434235,9.600000000000001,0,14,46,2,325,125,97,26,92,44,94
227.8,43.3470382,6.3326177,28.82650273224044,2252.252252252252,9.700000000000001,0,14,46,2,325,125,97,26,92,44,94
227.9,43.3470382,6.3326177,29.12295081967213,2277.0398481973434,9.700000000000001,0,14,45,2,325,125,97,26,92,44,94
228,43.3470382,6.3326177,29.420765027322407,2296.211251435132,9.700000000000001,0,14,45,2,325,125,97,26,92,44,94
228.1,43.3470382,6.3326177,29.81693989071038,2328.288707799767,9.8,0,14,44,2,325,125,97,26,92,44,94
228.20000000000002,43.3470382,6.3326177,30.01502732240437,2351.0971786833857,4.7,0,15,45,2,325,125,97,26,92,44,94
228.3,43.3470382,6.3326177,30.312841530054644,2366.8639053254437,0,0,12,36,2,300,125,97,26,92,44,94
228.4,43.3470382,6.3326177,30.709016393442624,2378.1212841854936,0,0,6,18,2,225,125,97,26,92,44,94
228.5,43.3471031,6.3326481999999995,30.807377049180328,2392.3444976076553,0,0,0,0,2,170,125,97,26,92,44,94
228.6,43.3471031,6.3326481999999995,30.90710382513661,2387.58456028651,0,0,0,0,2,125,125,97,26,92,44,94
228.70000000000002,43.3471031,6.3326481999999995,30.90710382513661,2376.237623762376,0,0,0,0,2,100,125,97,26,92,44,94
228.8,43.3471031,6.3326481999999995,30.90710382513661,2364.066193853428,0,0,0,0,2,100,125,97,26,92,44,94
228.9,43.3471031,6.3326481999999995,30.807377049180328,2353.8642604943116,0,0,0,0,2,100,125,97,26,92,44,94
229,43.3471031,6.3326481999999995,30.60928961748634,2348.3365949119375,0,0,0,0,2,100,125,97,26,92,44,94
229.1,43.3471031,6.3326481999999995,30.510928961748636,2347.417840375587,0,0,0,0,2,100,125,97,26,92,44,94
229.20000000000002,43.3471031,6.3326481999999995,30.312841530054644,2343.75,0,0,0,0,2,100,125,97,26,92,44,94
229.3,43.3471031,6.3326481999999995,30.21311475409836,2329.192546583851,0,0,0,0,2,100,125,97,26,92,44,94
229.4,43.3471717,6.3326768,30.01502732240437,2319.2887514495555,0,0,0,0,2,100,125,97,26,92,44,94
229.5,43.3471717,6.3326768,29.915300546448087,2310.3581055063537,0,0,0,0,2,100,125,97,26,92,44,94
229.6,43.3471717,6.3326768,29.7172131147541,2287.457110179184,0,0,0,0,2,100,125,97,26,92,44,94
229.70000000000002,43.3471717,6.3326768,29.51912568306011,2272.7272727272725,0,0,0,0,2,100,125,97,26,92,44,94
229.8,43.3471717,6.3326768,29.32103825136612,2262.443438914027,0,0,0,0,2,100,125,97,26,92,44,94
229.9,43.3471717,6.3326768,29.12295081967213,2242.9906542056074,0,0,0,0,2,100,125,97,26,92,44,94
230,43.3471717,6.3326768,28.924863387978142,2227.9985146676568,0,0,0,0,2,100,125,97,26,92,44,94
230.1,43.3471717,6.3326768,28.72677595628415,2216.4758034724787,0,0,0,0,2,100,125,97,26,92,44,94
230.20000000000002,43.3471717,6.3326768,28.528688524590162,2196.193265007321,0,0,0,0,2,100,125,97,26,92,44,94
230.3,43.3471717,6.3326768,28.43032786885246,2181.818181818182,0,0,0,0,2,100,125,97,26,92,44,94
230.4,43.3472404,6.3327016,28.132513661202186,2167.6300578034684,0,0,0,0,2,100,125,97,26,92,44,94
230.5,43.3472404,6.3327016,28.03415300546448,2150.537634408602,0,0,0,0,2,100,125,97,26,92,44,94
230.6,43.3472404,6.3327016,27.83606557377049,2135.991456034176,0,0,0,0,2,100,125,97,26,92,44,94
230.70000000000002,43.3472404,6.3327016,27.538251366120218,2120.8907741251323,0,0,0,0,2,100,125,97,26,92,44,94
230.8,43.3472404,6.3327016,27.439890710382514,2105.2631578947367,0,0,0,0,2,100,125,97,26,92,44,94
230.9,43.3472404,6.3327016,27.241803278688526,2091.3210177762285,0,0,0,0,2,100,125,97,26,92,44,94
231,43.3472404,6.3327016,27.043715846994537,2071.8232044198894,0,0,0,0,2,100,125,97,26,92,44,94
231.1,43.3472404,6.3327016,26.845628415300546,2056.20287868403,0,0,0,0,2,100,125,97,26,92,44,94
231.20000000000002,43.3472404,6.3327016,26.647540983606557,2041.510717931269,0,0,0,0,2,100,125,97,26,92,44,94
231.3,43.3472404,6.3327016,26.44945355191257,2022.9265003371545,0,0,0,0,2,100,125,97,26,92,44,94
231.4,43.3473014,6.3327255,26.25,2008.0321285140562,0,0,0,0,2,100,125,97,26,92,44,94
231.5,43.3473014,6.3327255,26.05191256830601,1989.3899204244033,0,0,0,0,2,100,125,97,26,92,44,94
231.6,43.3473014,6.3327255,25.755464480874316,1965.923984272608,0,0,0,0,2,100,125,97,26,92,44,94
231.70000000000002,43.3473014,6.3327255,25.65573770491803,1949.317738791423,0,0,0,0,2,100,125,97,26,92,44,94
231.8,43.3473014,6.3327255,25.35928961748634,1929.2604501607716,0,0,0,0,2,100,125,97,26,92,44,94
231.9,43.3473014,6.3327255,25.161202185792348,1907.1837253655435,0,0,0,0,2,100,125,97,26,92,44,94
232,43.3473014,6.3327255,24.86338797814208,1887.9798615481434,0,0,0,0,2,100,125,97,26,92,44,94
232.1,43.3473014,6.3327255,24.665300546448087,1868.5767673621924,0,0,0,0,2,100,125,97,26,92,44,94
232.20000000000002,43.3473014,6.3327255,24.368852459016395,1849.5684340320593,3.8000000000000003,0,0,0,2,100,125,97,26,92,44,94
232.3,43.3473014,6.3327255,24.07103825136612,1841.055538508745,6.7,0,0,0,2,100,125,97,26,92,44,94
232.4,43.347350999999996,6.3327646,23.87295081967213,1836.5472910927456,7.6000000000000005,0,0,0,2,125,125,97,26,92,44,94
232.5,43.347350999999996,6.3327646,23.774590163934427,1846.1538461538462,9.3,0,2,8,2,170,125,97,26,92,44,94
232.6,43.347350999999996,6.3327646,23.674863387978142,1842.7518427518428,9.700000000000001,0,4,16,2,200,125,97,26,92,44,94
232.70000000000002,43.347350999999996,6.3327646,23.674863387978142,1819.2844147968465,9.8,0,7,27,2,275,125,97,26,92,44,94
232.8,43.347350999999996,6.3327646,23.774590163934427,1833.7408312958435,9.8,0,7,29,2,300,125,97,26,92,44,94
232.9,43.347350999999996,6.3327646,23.87295081967213,1849.5684340320593,9.8,0,10,39,2,325,125,97,26,92,44,94
233,43.347350999999996,6.3327646,24.07103825136612,1861.0421836228288,9.8,0,12,46,2,325,125,97,26,92,44,94
233.1,43.347350999999996,6.3327646,24.26912568306011,1877.3466833541927,3.6,0,12,47,2,345,125,97,26,92,44,94
233.20000000000002,43.347350999999996,6.3327646,24.56693989071038,1894.537417113988,0,0,10,38,2,300,125,97,26,92,44,94
233.3,43.347350999999996,6.3327646,24.86338797814208,1898.73417721519,0,0,5,21,2,250,125,97,26,92,44,94
233.4,43.3473854,6.3328188999999995,25.061475409836067,1908.3969465648854,0,0,0,0,2,170,125,97,26,92,44,94
233.5,43.3473854,6.3328188999999995,25.161202185792348,1902.9495718363464,0,0,0,0,2,125,125,97,26,92,44,94
233.6,43.3473854,6.3328188999999995,25.161202185792348,1892.147587511826,0,0,0,0,2,100,125,97,26,92,44,94
233.70000000000002,43.3473854,6.3328188999999995,25.061475409836067,1876.759461995621,3.6,0,0,0,2,100,125,97,26,92,44,94
233.8,43.3473854,6.3328188999999995,24.96311475409836,1887.9798615481434,5.7,0,0,0,2,100,125,97,26,92,44,94
233.9,43.3473854,6.3328188999999995,24.76502732240437,1895.7345971563982,6.7,0,0,0,2,150,125,97,26,92,44,94
234,43.3473854,6.3328188999999995,24.56693989071038,1918.158567774936,8.3,0,2,8,2,170,125,97,26,92,44,94
234.1,43.3473854,6.3328188999999995,24.4672131147541,1896.3337547408344,8.3,0,4,15,2,200,125,97,26,92,44,94
234.20000000000002,43.3473854,6.3328188999999995,24.4672131147541,1864.5121193287757,8.6,0,5,22,2,250,125,97,26,92,44,94
234.3,43.3473854,6.3328188999999995,24.4672131147541,1880.8777429467084,11.8,0,6,23,2,275,125,97,26,92,44,94
234.4,43.347419699999996,6.3328804,24.4672131147541,1888.5741265344666,12,0,9,34,2,325,125,97,26,92,44,94
234.5,43.347419699999996,6.3328804,24.56693989071038,1895.7345971563982,12,0,12,45,2,345,125,97,26,92,44,94
234.6,43.347419699999996,6.3328804,24.76502732240437,1921.8449711723254,12,0,13,48,2,345,125,97,26,92,44,94
234.70000000000002,43.347419699999996,6.3328804,24.96311475409836,1943.634596695821,12,0,15,54,2,375,125,97,26,92,44,94
234.8,43.347419699999996,6.3328804,25.35928961748634,1961.4253023864007,12,0,15,56,2,375,125,97,26,92,44,94
234.9,43.347419699999996,6.3328804,25.557377049180328,1986.7549668874171,12,0,16,56,2,375,125,97,26,92,44,94
235,43.347419699999996,6.3328804,25.953551912568308,2010.7238605898124,12.100000000000001,0,16,56,2,375,125,97,26,92,44,94
235.1,43.347419699999996,6.3328804,26.151639344262296,2031.8320352184219,12.100000000000001,0,16,56,2,375,125,97,26,92,44,94
235.20000000000002,43.347419699999996,6.3328804,26.547814207650273,2063.273727647868,12.100000000000001,0,16,56,2,375,125,97,26,92,44,94
235.3,43.347419699999996,6.3328804,26.74590163934426,2089.136490250696,12.100000000000001,0,17,56,2,375,125,97,26,92,44,94
235.4,43.347454,6.3329448,27.241803278688526,2112.676056338028,12.200000000000001,0,17,56,2,375,125,97,26,92,44,94
235.5,43.347454,6.3329448,27.538251366120218,2139.8002853067046,12.200000000000001,0,17,56,2,375,125,97,26,92,44,94
235.6,43.347454,6.3329448,27.83606557377049,2166.0649819494583,12.3,0,17,56,2,375,125,97,26,92,44,94
235.70000000000002,43.347454,6.3329448,28.132513661202186,2192.9824561403507,12.600000000000001,0,17,55,2,375,125,97,26,92,44,94
235.8,43.347454,6.3329448,28.43032786885246,2218.9349112426034,13.100000000000001,0,17,55,2,345,125,97,26,92,44,94
235.9,43.347454,6.3329448,28.72677595628415,2244.668911335578,14.600000000000001,0,17,55,2,375,125,97,26,92,44,94
236,43.347454,6.3329448,29.12295081967213,2271.006813020439,17.3,0,18,57,2,375,125,97,26,92,44,94
236.1,43.347454,6.3329448,29.32103825136612,2299.73169796857,17.8,0,20,61,2,400,125,97,26,92,44,94
236.20000000000002,43.347454,6.3329448,29.7172131147541,2327.3855702094647,18.5,0,22,68,2,400,125,97,26,92,44,94
236.3,43.347454,6.3329448,29.915300546448087,2358.490566037736,19.5,0,24,71,2,400,125,97,26,92,44,94
236.4,43.347503599999996,6.332992,30.411202185792348,2388.5350318471337,20.6,0,25,74,2,425,125,97,26,92,44,94
236.5,43.347503599999996,6.332992,30.709016393442624,2426.202992317024,23.5,0,27,77,2,425,125,97,26,92,44,94
236.6,43.347503599999996,6.332992,31.203551912568308,2467.1052631578946,24.6,0,29,82,2,425,125,97,26,92,44,94
236.70000000000002,43.347503599999996,6.332992,31.599726775956285,2509.410288582183,24.8,0,32,88,2,450,125,97,26,92,44,94
236.8,43.347503599999996,6.332992,32.19398907103825,2549.93625159371,25.5,0,34,95,2,450,125,97,26,92,44,94
236.9,43.347503599999996,6.332992,32.887978142076506,2596.2786672436173,25.700000000000003,0,36,98,2,470,125,97,26,92,44,94
237,43.347503599999996,6.332992,33.28415300546448,2645.5026455026455,26,0,38,100,2,470,125,97,26,92,44,94
237.1,43.347503599999996,6.332992,33.778688524590166,2697.8417266187053,26.200000000000003,0,40,102,2,470,125,97,26,92,44,94
237.20000000000002,43.347503599999996,6.332992,34.572404371584696,2747.252747252747,26.5,0,41,103,2,470,125,97,26,92,44,94
237.3,43.347503599999996,6.332992,35.166666666666664,2805.0490883590464,26.700000000000003,0,42,104,2,470,125,97,26,92,43,94
237.4,43.3475685,6.3330411,35.85928961748634,2853.0670470756063,28.5,0,42,102,2,450,125,97,26,92,44,94
237.5,43.3475685,6.3330411,36.3551912568306,2906.9767441860463,32.2,0,43,103,2,450,125,97,26,92,43,94
237.6,43.3475685,6.3330411,37.04781420765027,2965.8922392486406,33.2,0,48,112,2,470,125,97,26,92,43,94
237.70000000000002,43.3475685,6.3330411,37.64207650273224,3022.670025188917,36.800000000000004,0,52,120,2,500,125,97,26,92,43,94
237.8,43.3475685,6.3330411,38.43579234972678,3081.664098613251,45.800000000000004,0,57,129,2,525,125,97,26,92,43,94
237.9,43.3475685,6.3330411,39.326502732240435,3141.361256544503,52.7,0,64,141,2,550,125,97,26,92,43,94
238,43.3475685,6.3330411,39.9207650273224,3183.023872679045,57.6,0,73,160,2,625,125,97,26,92,43,94
238.1,43.3475685,6.3330411,40.51502732240437,3031.834259727135,59,0,0,0,2,695,125,97,26,92,43,94
238.20000000000002,43.3475685,6.3330411,41.506830601092894,2728.512960436562,58.7,0,28,83,3,725,125,97,26,92,43,94
238.3,43.3475685,6.3330411,42.001366120218584,2502.0850708924104,50.800000000000004,0,62,192,3,725,125,97,26,92,43,94
238.4,43.3476524,6.3330974,43.091530054644814,2414.486921529175,42.5,0,65,197,3,725,125,97,26,92,43,94
238.5,43.3476524,6.3330974,43.68579234972678,2404.809619238477,38.2,0,64,189,3,750,125,97,26,92,43,94
238.6,43.3476524,6.3330974,44.77459016393443,2446.982055464927,31.200000000000003,0,71,203,3,675,126,97,26,92,43,94
238.70000000000002,43.3476524,6.3330974,45.37021857923497,2431.118314424635,23.200000000000003,0,54,158,3,550,126,97,26,92,43,94
238.8,43.3476524,6.3330974,46.459016393442624,2452.9844644317254,22.8,0,39,111,3,500,126,97,26,92,43,94
238.9,43.3476524,6.3330974,46.954918032786885,2477.291494632535,23,0,35,100,3,470,126,97,26,92,43,94
239,43.3476524,6.3330974,47.35109289617486,2504.1736227045076,23.1,0,33,93,3,450,126,97,26,92,43,94
239.1,43.3476524,6.3330974,47.747267759562845,2534.854245880862,22.6,0,33,92,3,450,126,97,26,92,43,94
239.20000000000002,43.3476524,6.3330974,48.439890710382514,2546.6893039049237,22,0,33,92,3,425,126,97,26,92,43,94
239.3,43.3476524,6.3330974,48.6379781420765,2570.694087403599,21.3,0,32,88,3,425,126,97,26,92,43,94
239.4,43.347751599999995,6.3331612999999995,48.93579234972678,2587.3221216041397,19.8,0,32,86,3,425,126,97,26,92,43,94
239.5,43.347751599999995,6.3331612999999995,49.33196721311475,2607.5619295958277,18.2,0,30,82,3,400,126,97,26,92,43,94
239.6,43.347751599999995,6.3331612999999995,49.72814207650273,2623.5242675994755,17.6,0,29,77,3,375,126,97,26,92,43,94
239.70000000000002,43.347751599999995,6.3331612999999995,49.92622950819672,2644.3367122080213,17.6,0,27,71,3,375,126,97,26,92,42,94
239.8,43.347751599999995,6.3331612999999995,50.322404371584696,2651.3477684489617,16.2,0,25,68,3,375,126,97,26,92,42,94
239.9,43.347751599999995,6.3331612999999995,50.52049180327869,2667.8523788350376,16.3,0,25,66,3,345,126,97,26,92,42,94
240,43.347751599999995,6.3331612999999995,50.71857923497268,2684.5637583892617,16.3,0,24,64,3,345,126,97,26,92,42,94
240.1,43.347751599999995,6.3331612999999995,51.01639344262295,2699.055330634278,16.3,0,24,62,3,345,126,97,26,92,42,94
240.20000000000002,43.347751599999995,6.3331612999999995,51.412568306010925,2712.4773960217,16.3,0,24,61,3,345,126,97,26,92,42,94
240.3,43.347751599999995,6.3331612999999995,51.51092896174863,2719.8549410698097,16.8,0,24,61,3,345,126,97,26,92,42,94
240.4,43.3478622,6.3332304,51.709016393442624,2733.485193621868,17.5,0,24,61,3,345,126,97,26,92,42,94
240.5,43.3478622,6.3332304,51.907103825136616,2749.770852428964,21.200000000000003,0,25,64,3,345,126,97,26,92,42,94
240.6,43.3478622,6.3332304,52.1051912568306,2770.083102493075,34.300000000000004,0,27,70,3,400,126,97,26,92,42,94
240.70000000000002,43.3478622,6.3332304,52.30327868852459,2807.6743097800654,36.5,0,42,103,3,525,126,97,26,92,42,94
240.8,43.3478622,6.3332304,52.60109289617486,2834.199338686821,37.1,0,54,133,3,550,126,97,26,92,42,94
240.9,43.3478622,6.3332304,52.997267759562845,2835.538752362949,37.2,0,58,144,3,570,126,97,26,92,42,94
241,43.3478622,6.3332304,53.591530054644814,2872.187649593107,37.2,0,60,147,3,600,126,97,26,92,42,94
241.1,43.3478622,6.3332304,54.38387978142076,2894.356005788712,32,0,67,162,3,625,126,97,26,92,41,94
241.20000000000002,43.3478622,6.3332304,54.87978142076503,2923.9766081871344,0,0,64,154,3,570,126,97,26,92,41,94
241.3,43.3478622,6.3332304,55.37431693989071,2919.70802919708,0,0,35,86,3,400,126,97,26,92,41,94
241.4,43.3479804,6.333301,55.87021857923497,2938.2957884427033,0,0,7,18,3,275,126,97,26,92,41,94
241.5,43.3479804,6.333301,56.06830601092896,2948.4029484029484,4.7,0,0,0,3,170,126,97,26,92,42,94
241.6,43.3479804,6.333301,56.166666666666664,2961.5004935834154,8.3,0,3,7,3,150,126,97,26,92,42,94
241.70000000000002,43.3479804,6.333301,56.166666666666664,2967.359050445104,8.3,0,5,12,3,170,126,97,26,92,41,94
241.8,43.3479804,6.333301,56.166666666666664,2965.8922392486406,10.100000000000001,0,10,24,3,225,126,97,26,92,41,94
241.9,43.3479804,6.333301,56.06830601092896,2971.7682020802376,10.700000000000001,0,13,32,3,225,126,97,26,92,41,94
242,43.3479804,6.333301,56.166666666666664,2971.7682020802376,10.700000000000001,0,15,36,3,250,126,97,26,92,41,94
242.1,43.3479804,6.333301,56.166666666666664,2973.240832507433,10.700000000000001,0,16,38,3,250,126,97,26,92,41,94
242.20000000000002,43.3479804,6.333301,56.166666666666664,2982.1073558648113,10.700000000000001,0,16,38,3,250,126,97,26,92,41,94
242.3,43.3479804,6.333301,56.364754098360656,2979.1459781529293,10.700000000000001,0,16,37,3,250,126,97,26,92,41,94
242.4,43.348102499999996,6.333374,56.46448087431694,2983.5902536051717,10.700000000000001,0,15,36,3,250,126,97,26,92,41,94
242.5,43.348102499999996,6.333374,56.364754098360656,2989.536621823617,10.700000000000001,0,15,36,3,250,126,97,26,92,41,94
242.6,43.348102499999996,6.333374,56.46448087431694,2997.002997002997,10.700000000000001,0,16,38,3,250,126,97,26,92,41,94
242.70000000000002,43.348102499999996,6.333374,56.662568306010925,3001.5007503751876,11.3,0,16,38,3,250,126,97,26,92,41,94
242.8,43.348102499999996,6.333374,56.76229508196721,3003.003003003003,11.3,0,16,38,3,250,126,97,26,92,41,94
242.9,43.348102499999996,6.333374,56.76229508196721,3012.0481927710844,10.700000000000001,0,16,38,3,250,126,97,26,92,41,94
243,43.348102499999996,6.333374,56.86065573770492,3015.075376884422,10.700000000000001,0,16,38,3,250,126,97,26,92,41,94
243.1,43.348102499999996,6.333374,57.05874316939891,3022.670025188917,10.700000000000001,0,16,38,3,250,126,97,26,92,41,94
243.20000000000002,43.348102499999996,6.333374,57.158469945355186,3025.7186081694404,14.100000000000001,0,16,38,3,250,126,97,26,92,41,94
243.3,43.348102499999996,6.333374,57.158469945355186,3034.9013657056144,16.6,0,18,43,3,275,126,97,26,92,41,94
243.4,43.348228399999996,6.3334407,57.256830601092894,3048.7804878048782,16.6,0,22,51,3,300,126,97,26,92,41,94
243.5,43.348228399999996,6.3334407,57.35655737704918,3058.103975535168,17.2,0,24,56,3,325,126,97,26,92,41,94
243.6,43.348228399999996,6.3334407,57.454918032786885,3058.103975535168,17.2,0,25,59,3,325,126,97,26,92,41,94
243.70000000000002,43.348228399999996,6.3334407,57.65300546448088,3065.9172202350537,17.2,0,26,60,3,325,126,97,26,92,41,94
243.8,43.348228399999996,6.3334407,57.950819672131146,3072.1966205837175,17.2,0,26,61,3,325,126,97,26,92,41,94
243.9,43.348228399999996,6.3334407,58.049180327868854,3080.082135523614,17.2,0,26,61,3,325,126,97,26,92,41,94
244,43.348228399999996,6.3334407,58.14890710382514,3091.190108191654,17.3,0,27,61,3,325,126,97,26,92,41,94
244.1,43.348228399999996,6.3334407,58.247267759562845,3100.7751937984494,29.6,0,26,60,3,325,126,97,26,92,41,94
244.20000000000002,43.348228399999996,6.3334407,58.545081967213115,3125,34.300000000000004,0,35,79,3,400,126,97,26,92,41,94
244.3,43.348228399999996,6.3334407,58.743169398907106,3166.2269129287597,35.7,0,48,107,3,470,126,97,26,92,41,94
244.4,43.348228399999996,6.3334407,59.0396174863388,3174.6031746031745,37.800000000000004,0,54,120,3,500,126,97,26,92,41,94
244.5,43.3483581,6.3335018,59.337431693989075,3181.336161187699,41.5,0,59,130,3,525,126,97,26,92,41,94
244.6,43.3483581,6.3335018,59.83196721311475,3203.416978109984,46,0,65,142,3,550,126,97,26,92,41,94
244.70000000000002,43.3483581,6.3335018,60.22814207650273,3231.0177705977385,51.5,0,74,161,3,625,126,97,26,92,41,94
244.8,43.3483581,6.3335018,60.92213114754098,3264.417845484222,54,0,82,176,3,675,126,97,26,92,41,94
244.9,43.3483581,6.3335018,61.41803278688525,3298.5156679494226,55.2,0,90,190,3,695,126,97,26,92,41,94
